Code,"License Type","Indicator Name","Short definition","Long definition","Source","Topic","Periodicity","Aggregation method","Statistical concept and methodology","Development relevance","Limitations and exceptions","General comments","License URL"
BN.CAB.XOKA.GD.ZS,"CC BY-4.0","Current account balance (% of GDP)","","Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files, and World Bank and OECD GDP estimates.","Economic Policy & Debt: Balance of payments: Current account: Balances","Annual","","","","","Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards.","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.XPD.CTOT.ZS,"CC BY-4.0","Current education expenditure, total (% of total expenditure in public institutions)","","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Inputs","Annual","Median","Current expenditure, total is calculated by dividing all current expenditure in public institutions of all levels of education by total expenditure (current and capital) in public institutions of all levels of education, and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","","","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).","https://datacatalog.worldbank.org/public-licenses#cc-by"
FR.INR.DPST,"CC BY-4.0","Deposit interest rate (%)","","Deposit interest rate is the rate paid by commercial or similar banks for demand, time, or savings deposits. The terms and conditions attached to these rates differ by country, however, limiting their comparability.","International Monetary Fund, International Financial Statistics and data files.","Financial Sector: Interest rates","Annual","","Many interest rates coexist in an economy, reflecting competitive conditions, the terms governing loans and deposits, and differences in the position and status of creditors and debtors. In some economies interest rates are set by regulation or administrative fiat. In economies with imperfect markets, or where reported nominal rates are not indicative of effective rates, it may be difficult to obtain data on interest rates that reflect actual market transactions. Deposit and lending rates are collected by the International Monetary Fund (IMF) as representative interest rates offered by banks to resident customers. The terms and conditions attached to these rates differ by country, however, limiting their comparability.

In 2009 the IMF began publishing a new presentation of monetary statistics for countries that report data in accordance with its Monetary Financial Statistical Manual 2000. The presentation for countries that report data in accordance with its International Financial Statistics (IFS) remains the same.","Both banking and financial systems enhance growth, the main factor in poverty reduction. At low levels of economic development commercial banks tend to dominate the financial system, while at higher levels domestic stock markets tend to become more active and efficient. The size and mobility of international capital flows make it increasingly important to monitor the strength of financial systems. Robust financial systems can increase economic activity and welfare, but instability can disrupt financial activity and impose widespread costs on the economy.","Countries use a variety of reporting formats, sample designs, interest compounding formulas, averaging methods, and data presentations for indices and other data series on interest rates. The IMF's Monetary and Financial Statistics Manual does not provide guidelines beyond the general recommendation that such data should reflect market prices and effective (rather than nominal) interest rates and should be representative of the financial assets and markets to be covered. For more information, please see http://www.imf.org/external/pubs/ft/mfs/manual/index.htm.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.XPD.PRIM.ZS,"CC BY-4.0","Expenditure on primary education (% of government expenditure on education)","","Expenditure on primary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.","Education: Inputs","Annual","Median","The share of expenditure on primary education to total government expenditure on education is calculated by dividing government expenditure on primary education by total government expenditure on education (all levels combined), and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of government expenditure for a specific education level allows an assessment of the priority a government assigns to a level of education relative to other levels. Enrolment and the relative costs per student between different levels of education should be also taken into account.","Data disaggregated by level of education are estimates in some instances. It is often difficult to separate lower from upper secondary education expenditure, or pre-primary from primary.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.XPD.SECO.ZS,"CC BY-4.0","Expenditure on secondary education (% of government expenditure on education)","","Expenditure on secondary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.","Education: Inputs","Annual","Median","The share of expenditure on secondary education to total government expenditure on education is calculated by dividing government expenditure on secondary education by total government expenditure on education (all levels combined), and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of government expenditure for a specific education level allows an assessment of the priority a government assigns to a level of education relative to other levels. Enrolment and the relative costs per student between different levels of education should be also taken into account.","Data disaggregated by level of education are estimates in some instances. It is often difficult to separate lower from upper secondary education expenditure, or pre-primary from primary.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
SE.XPD.TERT.ZS,"CC BY-4.0","Expenditure on tertiary education (% of government expenditure on education)","","Expenditure on tertiary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.","Education: Inputs","Annual","Median","The share of expenditure on tertiary education to total government expenditure on education is calculated by dividing government expenditure on tertiary education by total government expenditure on education (all levels combined), and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","The share of government expenditure for a specific education level allows an assessment of the priority a government assigns to a level of education relative to other levels. Enrolment and the relative costs per student between different levels of education should be also taken into account.","Data disaggregated by level of education are estimates in some instances. It is often difficult to separate lower from upper secondary education expenditure, or pre-primary from primary.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
GC.XPN.TOTL.GD.ZS,"CC BY-4.0","Expense (% of GDP)","","Expense is cash payments for operating activities of the government in providing goods and services. It includes compensation of employees (such as wages and salaries), interest and subsidies, grants, social benefits, and other expenses such as rent and dividends.","International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.","Public Sector: Government finance: Expense","Annual","Weighted average","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.","","For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
GC.XPN.TOTL.CN,"CC BY-4.0","Expense (current LCU)","","Expense is cash payments for operating activities of the government in providing goods and services. It includes compensation of employees (such as wages and salaries), interest and subsidies, grants, social benefits, and other expenses such as rent and dividends.","International Monetary Fund, Government Finance Statistics Yearbook and data files.","Public Sector: Government finance: Expense","Annual","","The IMF's Government Finance Statistics Manual 2014, harmonized with the 2008 SNA, recommends an accrual accounting method, focusing on all economic events affecting assets, liabilities, revenues, and expenses, not just those represented by cash transactions. It accounts for all changes in stocks, so stock data at the end of an accounting period equal stock data at the beginning of the period plus flows over the period. The 1986 manual considered only debt stocks.

Government finance statistics are reported in local currency. Many countries report government finance data by fiscal year; see country metadata for information on fiscal year end by country.","","For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
NY.GDP.MKTP.CD,"CC BY-4.0","GDP (current US$)","","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators","Annual","Gap-filled total","Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.","","Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
NY.GDP.MKTP.KD.ZG,"CC BY-4.0","GDP growth (annual %)","","Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Growth rates","Annual","Weighted average","Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price in U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.","An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.","","https://datacatalog.worldbank.org/public-licenses#cc-by"
NY.GDP.PCAP.KD.ZG,"CC BY-4.0","GDP per capita growth (annual %)","","Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Growth rates","Annual","Weighted average","For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).","","","","https://datacatalog.worldbank.org/public-licenses#cc-by"
NY.GDP.PCAP.CD,"CC BY-4.0","GDP per capita (current US$)","","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators","Annual","Weighted average","For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).","","","","https://datacatalog.worldbank.org/public-licenses#cc-by"
NY.GNP.MKTP.CD,"CC BY-4.0","GNI (current US$)","","GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators","Annual","Gap-filled total","","Because development encompasses many factors - economic, environmental, cultural, educational, and institutional - no single measure gives a complete picture. However, the total earnings of the residents of an economy, measured by its gross national income (GNI), is a good measure of its capacity to provide for the well-being of its people.","","","https://datacatalog.worldbank.org/public-licenses#cc-by"
